1236	3
1237	12
1238	13
1239	4
1240	3
1241	4
1242	3
1243	3
1244	3
1245	4
1246	3
1247	2
1248	5
1249	4
1250	3
1251	3
1252	3
1253	4
1254	3
1255	3
1256	3
1257	3
1258	3
1259	4
1260	8
1261	4
1262	12
1263	4
1264	4
1265	4
1266	3
1267	2
1268	6
1269	4
1270	4
1271	3
1272	3
1273	3
1274	3
1275	3
1276	4
1277	4
1278	3
1279	4
1280	5
1281	4
1282	14
1283	4
1284	4
1285	14
1286	4
1287	3
1288	3
1289	4
1290	4
1291	3
1292	4
1293	4
1294	3
1295	4
1296	12
1297	5
1298	3
1299	5
1300	3
1301	4
1302	4
1303	4
1304	3
1305	5
1306	4
1307	3
1308	3
1309	3
1310	4
1311	6
1312	4
1313	4
1314	4
1315	5
1316	4
1317	4
1318	4
1319	2
1320	4
1321	4
1322	2
1323	7
1324	2
1325	3
1326	4
1327	4
1328	4
1329	4
1330	5
1331	3
1332	4
1333	4
1334	5
1335	5
1336	4
1337	4
1338	3
1339	3
1340	13
1341	4
1342	4
1343	4
1344	4
1345	4
1346	2
1347	12
1348	4
1349	5
1350	3
1351	4
1352	3
1353	3
1354	3
1355	3
1356	4
1357	4
1358	4
1359	4
1360	4
1361	5
1362	4
1363	3
1364	4
1365	2
1366	3
1367	4
1368	3
1369	4
1370	3
1371	4
1372	4
1373	4
1374	8
1375	4
1376	3
1377	4
1378	4
1379	5
1380	3
1381	5
1382	3
1383	3
1384	4
1385	4
1386	4
1387	5
1388	4
1389	5
1390	3
1391	4
1392	4
1393	4
1394	4
1395	3
1396	3
1397	5
1398	4
1399	5
1400	4
1401	3
1402	3
1403	5
1404	4
1405	4
1406	4
1407	4
1408	3
1409	4
1410	5
1411	4
1412	5
1413	4
1414	4
1415	4
1416	7
1417	3
1418	4
1419	4
1420	4
1421	5
1422	4
1423	4
1424	3
1425	5
1426	3
1427	4
1428	4
1429	2
1430	3
1431	4
1432	4
1433	4
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	4
1443	4
1444	4
1445	5
1446	4
1447	4
1448	4
1449	4
1450	4
1451	4
1452	3
1453	3
1454	14
1455	3
1456	3
1457	4
1458	4
1459	3
1460	3
1461	3
1462	4
1463	2
1464	4
1465	6
1466	5
1467	4
1468	4
1469	4
1470	4
1471	4
1472	4
1473	4
1474	4
1475	4
1476	4
1477	4
1478	4
1479	3
1480	4
1481	2
1482	3
1483	3
1484	4
1485	4
1486	4
1487	2
1488	4
1489	3
1490	4
1491	2
1492	4
1493	3
1494	4
1495	4
1496	4
1497	3
1498	4
1499	14
1500	3
1501	4
1502	4
1503	4
1504	3
1505	5
1506	4
1507	4
1508	4
1509	3
1510	3
1511	3
1512	4
1513	10
1514	4
1515	4
1516	3
1517	5
1518	3
1519	5
1520	4
1521	5
1522	-1
1523	12
1524	4
1525	4
1526	3
1527	5
1528	4
1529	4
1530	4
1531	4
1532	4
1533	4
1534	4
1535	3
1536	2
1537	3
1538	4
1539	4
1540	4
1541	4
1542	6
1543	2
1544	4
1545	3
1546	4
1547	4
1548	4
1549	13
1550	4
1551	4
1552	4
1553	3
1554	5
1555	4
1556	3
1557	4
1558	3
1559	3
1560	3
1561	4
1562	5
1563	4
1564	3
1565	4
1566	3
1567	4
1568	3
1569	4
1570	4
1571	3
1572	3
1573	4
1574	4
1575	3
1576	6
1577	4
1578	4
1579	4
1580	3
1581	2
1582	8
1583	4
1584	3
1585	4
1586	4
1587	3
1588	3
1589	3
1590	4
1591	4
1592	3
1593	12
1594	3
1595	4
1596	4
1597	4
1598	3
1599	4
1600	4
1601	3
1602	4
1603	4
1604	4
1605	4
1606	4
1607	3
1608	4
1609	13
1610	4
1611	3
1612	3
1613	4
1614	3
1615	5
1616	3
1617	13
1618	4
1619	3
1620	4
1621	4
1622	5
1623	4
1624	3
1625	3
1626	3
1627	4
1628	4
1629	6
1630	4
1631	4
1632	4
1633	7
1634	9
1635	4
1636	3
1637	4
1638	3
1639	3
1640	4
1641	4
1642	4
1643	3
1644	4
1645	3
1646	4
1647	4
1648	4
1649	3
1650	3
1651	3
1652	5
1653	3
1654	4
1655	4
1656	11
1657	4
1658	4
1659	13
1660	3
1661	3
1662	3
1663	4
1664	4
1665	5
1666	3
1667	4
1668	5
1669	4
1670	3
1671	4
1672	3
1673	4
1674	6
1675	4
1676	4
1677	4
1678	3
1679	3
1680	6
1681	3
1682	4
1683	3
1684	3
1685	4
1686	-1
1687	3
1688	5
1689	5
1690	4
1691	5
1692	3
1693	3
1694	6
1695	3
1696	3
1697	2
1698	2
1699	12
1700	3
1701	6
1702	8
1703	8
1704	4
1705	6
1706	6
1707	4
1708	3
1709	4
1710	3
1711	6
1712	4
1713	4
1714	4
1715	2
1716	4
1717	4
1718	3
1719	3
1720	3
1721	7
1722	4
1723	6
1724	3
1725	3
1726	3
1727	3
1728	3
1729	4
1730	4
1731	4
1732	11
1733	4
1734	3
1735	3
1736	3
1737	7
1738	2
1739	4
1740	4
1741	4
1742	3
1743	3
1744	3
1745	3
1746	4
1747	4
1748	4
1749	4
1750	3
1751	3
1752	3
1753	3
1754	4
1755	4
1756	3
1757	4
1758	5
1759	4
1760	3
1761	4
1762	3
1763	3
1764	5
1765	3
1766	3
1767	7
1768	4
1769	4
1770	3
1771	4
1772	4
1773	4
1774	4
1775	3
1776	4
1777	5
1778	2
1779	2
1780	3
1781	5
1782	4
1783	4
1784	4
1785	3
1786	5
1787	4
1788	4
1789	4
1790	4
1791	6
1792	3
1793	3
1794	4
1795	4
1796	4
1797	4
1798	4
1799	4
1800	3
1801	3
1802	12
1803	4
1804	4
1805	3
1806	4
1807	3
1808	3
1809	3
1810	4
1811	13
1812	6
1813	4
1814	3
1815	4
1816	7
1817	4
1818	4
1819	3
1820	3
1821	3
1822	3
1823	5
1824	3
1825	3
1826	5
1827	4
1828	3
1829	4
1830	4
1831	4
1832	3
1833	3
1834	3
1835	2
1836	5
1837	3
1838	4
1839	4
1840	3
1841	4
1842	4
1843	3
1844	8
1845	5
1846	4
1847	3
1848	3
1849	2
1850	4
1851	3
1852	4
1853	4
1854	4
1855	5
1856	2
1857	3
1858	3
1859	4
1860	6
1861	3
1862	3
1863	4
1864	3
1865	4
1866	4
1867	3
1868	2
1869	2
1870	4
1871	3
1872	4
1873	4
1874	3
1875	4
1876	4
1877	3
1878	3
1879	5
1880	8
1881	4
1882	4
1883	3
1884	3
1885	2
1886	3
1887	5
1888	4
1889	3
1890	3
1891	4
1892	3
1893	4
1894	3
1895	3
1896	4
1897	4
1898	4
1899	3
1900	4
1901	7
1902	4
1903	5
1904	4
1905	3
1906	3
1907	4
1908	4
1909	4
1910	3
1911	4
1912	4
1913	3
1914	3
1915	4
1916	4
1917	3
1918	3
1919	3
1920	3
1921	3
1922	4
1923	4
1924	4
1925	4
1926	3
1927	4
1928	4
1929	3
1930	5
1931	5
1932	2
1933	3
1934	3
1935	4
1936	4
1937	3
1938	4
1939	4
1940	3
1941	5
1942	2
1943	4
1944	3
1945	4
1946	4
1947	4
1948	4
1949	3
1950	4
1951	2
1952	3
1953	4
1954	6
1955	3
1956	5
1957	2
1958	3
1959	4
1960	5
1961	6
1962	3
1963	4
1964	3
1965	3
1966	3
1967	3
1968	5
1969	3
1970	2
1971	4
1972	5
1973	4
1974	4
1975	4
1976	3
1977	3
1978	4
1979	3
1980	3
1981	3
1982	4
1983	3
1984	4
1985	4
1986	4
1987	3
1988	4
1989	3
1990	3
1991	3
1992	5
1993	3
1994	4
1995	4
1996	3
1997	4
1998	4
1999	4
2000	4
2001	4
2002	4
2003	7
2004	4
2005	3
2006	2
2007	4
2008	4
2009	4
2010	3
2011	4
2012	4
2013	6
2014	4
2015	2
2016	4
2017	5
2018	4
2019	5
2020	13
2021	3
2022	5
2023	3
2024	4
2025	13
2026	4
2027	4
2028	5
2029	4
2030	4
2031	3
2032	3
2033	3
2034	3
2035	3
2036	3
2037	3
2038	4
2039	3
2040	4
2041	4
2042	7
2043	3
2044	4
2045	4
2046	4
2047	4
2048	3
2049	3
2050	2
2051	4
2052	4
2053	5
2054	4
2055	3
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	3
2063	3
2064	4
2065	6
2066	3
2067	3
2068	5
2069	4
2070	4
2071	3
2072	5
2073	4
2074	5
2075	5
2076	4
2077	3
2078	5
2079	3
2080	3
2081	4
2082	3
2083	3
2084	4
2085	5
2086	3
2087	4
2088	5
2089	4
2090	4
2091	4
2092	4
2093	4
2094	3
2095	4
2096	5
2097	4
2098	6
2099	6
2100	4
2101	2
2102	4
2103	4
2104	4
2105	4
2106	4
2107	3
2108	4
2109	3
2110	4
2111	5
2112	4
2113	9
2114	4
2115	2
2116	3
2117	3
2118	3
2119	4
2120	4
2121	4
2122	4
2123	4
2124	5
2125	3
2126	3
2127	3
2128	4
2129	3
2130	3
2131	4
2132	4
2133	4
2134	3
2135	2
2136	3
2137	4
2138	3
2139	4
2140	4
2141	4
2142	3
2143	4
2144	4
2145	3
2146	4
2147	2
2148	4
2149	13
2150	5
2151	6
2152	4
2153	3
2154	3
2155	4
2156	4
2157	3
2158	-1
2159	4
2160	4
2161	2
2162	6
2163	6
2164	5
2165	2
2166	13
2167	5
2168	4
2169	4
2170	3
2171	4
2172	3
2173	4
2174	4
2175	4
2176	7
2177	4
2178	4
2179	13
2180	4
2181	4
2182	5
2183	3
2184	3
2185	4
2186	4
2187	4
2188	4
2189	4
2190	3
2191	4
2192	8
2193	3
2194	3
2195	3
2196	4
2197	4
2198	4
2199	3
2200	4
2201	4
2202	4
2203	4
2204	3
2205	4
2206	3
2207	4
2208	4
2209	4
2210	4
2211	3
2212	4
2213	4
2214	4
2215	3
2216	4
2217	3
2218	4
2219	4
2220	4
2221	4
2222	3
2223	7
2224	5
2225	3
2226	4
2227	3
2228	5
2229	4
2230	3
2231	5
2232	3
2233	4
2234	3
2235	4
2236	4
2237	4
2238	3
2239	4
2240	5
2241	3
2242	3
2243	3
2244	3
2245	3
2246	5
2247	2
2248	5
2249	2
2250	3
2251	4
2252	4
2253	4
2254	4
2255	4
2256	3
2257	4
2258	5
2259	4
2260	3
2261	4
2262	4
2263	3
2264	4
2265	5
2266	4
2267	4
2268	3
2269	5
2270	4
2271	8
2272	4
2273	4
2274	12
2275	4
2276	4
2277	3
2278	4
2279	4
2280	3
2281	5
2282	4
2283	4
2284	5
2285	3
2286	2
2287	5
2288	4
2289	4
2290	4
2291	4
2292	4
2293	4
2294	4
2295	4
2296	4
2297	4
2298	3
2299	4
2300	3
2301	5
2302	4
2303	4
2304	4
2305	5
2306	7
2307	6
2308	4
2309	3
2310	4
2311	6
2312	4
2313	5
2314	6
2315	4
2316	4
2317	4
2318	8
2319	3
2320	4
2321	4
2322	3
2323	2
2324	4
2325	4
2326	4
2327	6
2328	3
2329	3
2330	4
2331	3
2332	3
2333	6
2334	4
2335	3
2336	3
2337	4
2338	4
2339	3
2340	4
2341	4
2342	5
2343	4
2344	4
2345	2
2346	3
2347	4
2348	4
2349	4
2350	4
2351	4
2352	5
2353	4
2354	4
2355	3
2356	4
2357	5
2358	6
2359	4
2360	8
2361	4
2362	4
2363	4
2364	4
2365	4
2366	11
2367	4
2368	4
2369	4
2370	6
2371	4
2372	4
2373	4
2374	4
2375	4
2376	3
2377	4
2378	5
2379	3
2380	4
2381	5
2382	3
2383	4
2384	4
2385	3
2386	3
2387	4
2388	4
2389	4
2390	5
2391	4
2392	4
2393	4
2394	3
2395	-1
2396	4
2397	4
2398	4
2399	5
2400	5
2401	4
2402	4
2403	4
2404	3
2405	4
2406	5
2407	5
2408	4
2409	4
2410	4
2411	4
2412	4
2413	4
2414	3
2415	4
2416	4
2417	7
2418	4
2419	4
2420	4
2421	4
2422	4
2423	5
2424	6
2425	4
2426	3
2427	3
2428	4
2429	3
2430	3
2431	4
2432	3
2433	4
2434	5
2435	4
2436	4
2437	4
2438	3
2439	4
2440	4
2441	4
2442	4
2443	2
2444	4
2445	4
2446	4
2447	4
2448	4
2449	4
2450	4
2451	7
2452	14
2453	4
2454	5
2455	4
2456	3
2457	3
2458	4
2459	4
2460	4
2461	3
2462	4
2463	4
2464	3
2465	4
2466	3
2467	4
2468	4
2469	3
2470	3
2471	8
2472	5
2473	4
2474	4
2475	4
2476	4
2477	4
2478	4
2479	4
2480	7
2481	11
2482	3
2483	4
2484	2
2485	4
2486	3
2487	4
2488	2
2489	3
2490	4
2491	3
2492	2
2493	4
2494	3
2495	8
2496	13
2497	13
2498	9
2499	10
2500	9
2501	9
2502	9
2503	6
2504	4
2505	4
2506	4
2507	4
2508	4
2509	3
2510	4
2511	3
2512	4
2513	4
2514	5
2515	4
2516	4
2517	4
2518	4
2519	3
2520	3
2521	5
2522	4
2523	4
2524	4
2525	4
2526	5
2527	5
2528	3
2529	7
2530	10
2531	8
2532	5
2533	3
2534	3
2535	13
2536	5
2537	4
2538	4
2539	4
2540	4
2541	4
2542	2
2543	4
2544	13
2545	12
2546	4
2547	7
2548	13
2549	12
2550	4
2551	3
2552	4
2553	4
2554	5
2555	13
2556	4
2557	13
2558	13
2559	13
2560	13
2561	3
2562	3
2563	3
2564	4
2565	4
2566	4
2567	6
2568	7
2569	3
2570	7
2571	2
2572	7
2573	4
2574	4
2575	4
2576	3
2577	4
2578	4
2579	4
2580	4
2581	4
2582	12
2583	4
2584	3
2585	4
2586	4
2587	4
2588	4
2589	4
2590	4
2591	4
2592	13
2593	4
2594	4
2595	13
2596	13
2597	13
2598	13
2599	13
2600	13
2601	14
2602	14
2603	13
2604	13
2605	5
2606	12
2607	12
2608	12
2609	12
2610	22
2611	4
2612	4
2613	3
2614	14
2615	4
2616	10
2617	4
2618	7
2619	9
2620	4
2621	8
2622	8
2623	13
2624	8
2625	11
2626	12
2627	13
2628	13
2629	13
2630	13
2631	13
2632	13
2633	13
2634	4
2635	3
2636	4
2637	4
2638	4
2639	13
2640	13
2641	13
2642	4
2643	13
2644	13
2645	13
2646	4
2647	4
2648	4
2649	4
2650	4
2651	4
2652	3
2653	4
2654	4
2655	4
2656	14
2657	14
2658	13
2659	13
2660	4
2661	4
2662	4
2663	13
2664	3
2665	13
2666	14
2667	14
2668	14
2669	13
2670	4
2671	14
2672	4
2673	14
2674	13
2675	5
2676	3
2677	3
2678	4
2679	4
2680	3
2681	5
2682	4
2683	4
2684	5
2685	5
2686	3
2687	4
2688	3
2689	4
2690	3
2691	13
2692	4
2693	5
2694	4
2695	4
2696	4
2697	4
2698	3
2699	4
2700	3
2701	3
2702	4
2703	4
2704	4
2705	3
2706	4
2707	5
2708	4
2709	4
2710	2
2711	5
2712	4
2713	3
2714	5
2715	5
2716	3
2717	4
2718	4
2719	6
2720	3
2721	5
2722	4
2723	5
2724	4
2725	4
2726	4
2727	4
2728	3
2729	6
2730	4
2731	4
2732	4
2733	4
2734	3
2735	4
2736	4
2737	4
2738	5
2739	6
2740	5
2741	3
2742	4
2743	3
2744	4
2745	4
2746	5
2747	4
2748	4
2749	5
2750	4
2751	4
2752	4
2753	5
2754	4
2755	5
2756	4
2757	4
2758	4
2759	4
2760	6
2761	4
2762	3
2763	4
2764	4
2765	5
2766	4
2767	4
2768	7
2769	5
2770	5
2771	3
2772	4
2773	6
2774	4
2775	4
2776	5
2777	4
2778	2
2779	4
2780	-1
2781	4
2782	5
2783	3
2784	3
2785	4
2786	5
2787	13
2788	5
2789	3
2790	4
2791	4
2792	5
2793	4
2794	3
2795	4
2796	5
2797	3
2798	5
2799	4
2800	3
2801	4
2802	4
2803	4
2804	4
2805	6
2806	3
2807	4
2808	4
2809	4
2810	4
2811	4
2812	8
2813	3
2814	3
2815	13
2816	3
2817	3
2818	4
2819	3
2820	4
2821	4
2822	4
2823	4
2824	3
2825	4
2826	3
2827	2
2828	5
2829	3
2830	4
2831	4
2832	4
2833	3
2834	3
2835	13
2836	4
2837	5
2838	4
2839	4
2840	4
2841	4
2842	4
2843	5
2844	3
2845	4
2846	4
2847	4
2848	4
2849	12
2850	4
2851	4
2852	4
2853	6
2854	3
2855	5
2856	4
2857	4
2858	4
2859	-1
2860	4
2861	3
2862	4
2863	2
2864	3
2865	3
2866	4
2867	3
2868	4
2869	4
2870	5
2871	7
2872	4
2873	4
2874	4
2875	4
2876	2
2877	2
2878	3
2879	4
2880	4
2881	4
2882	3
2883	13
2884	7
2885	4
2886	4
2887	12
2888	6
2889	4
2890	4
2891	3
2892	7
2893	4
2894	3
2895	4
2896	4
2897	5
2898	4
2899	4
2900	4
2901	4
2902	3
2903	4
2904	4
2905	4
2906	4
2907	4
2908	4
2909	3
2910	4
2911	4
2912	4
2913	3
2914	4
2915	3
2916	3
2917	4
2918	13
2919	4
2920	3
2921	3
2922	4
2923	4
2924	4
2925	6
2926	4
2927	3
2928	3
2929	3
2930	4
2931	5
2932	4
2933	4
2934	8
2935	3
2936	4
2937	5
2938	13
2939	3
2940	4
2941	4
2942	8
2943	4
2944	2
2945	4
2946	4
2947	4
2948	5
2949	5
2950	3
2951	4
2952	3
2953	4
2954	4
2955	4
2956	3
2957	4
2958	4
2959	3
2960	3
2961	6
2962	3
2963	4
2964	4
2965	5
2966	4
2967	4
2968	4
2969	8
2970	5
2971	4
2972	3
2973	4
2974	5
2975	6
2976	4
2977	4
2978	4
2979	4
2980	4
2981	4
2982	3
2983	4
2984	4
2985	3
2986	3
2987	5
2988	5
2989	4
2990	4
2991	6
2992	6
2993	4
2994	3
2995	4
2996	4
2997	5
